time_stamp,pm25
29/11/2023 22:02,83.9
29/11/2023 23:02,83.6
30/11/2023 00:03,83.4
30/11/2023 01:02,79.8
30/11/2023 02:02,72.6
30/11/2023 03:01,65.1
30/11/2023 04:02,63.3
30/11/2023 05:02,62.6
30/11/2023 06:02,60.6
30/11/2023 07:02,68.1
30/11/2023 08:03,65.2
30/11/2023 09:01,59.3
30/11/2023 10:02,55
30/11/2023 11:01,50.2
30/11/2023 12:01,48.2
30/11/2023 13:03,54.4
30/11/2023 14:01,48.4
30/11/2023 15:01,40.2
30/11/2023 16:00,39.8
30/11/2023 17:00,35.2
30/11/2023 18:01,25.4
30/11/2023 19:00,19.8
30/11/2023 20:00,16.6
30/11/2023 21:00,17
30/11/2023 22:01,20.2
30/11/2023 23:01,18.9
01/12/2023 00:01,18.2
01/12/2023 01:01,14.7
01/12/2023 02:01,12.4
01/12/2023 03:01,11.3
01/12/2023 04:01,13.6
01/12/2023 05:01,12.1
01/12/2023 06:01,11.6
01/12/2023 07:01,20.2
01/12/2023 08:00,26.6
01/12/2023 09:01,36.9
01/12/2023 10:01,57
01/12/2023 11:01,76.9
01/12/2023 12:00,65.6
01/12/2023 13:01,52.9
01/12/2023 14:01,41.6
01/12/2023 15:00,35.7
01/12/2023 16:01,32.4
01/12/2023 17:00,30.8
01/12/2023 18:01,30.2
01/12/2023 19:02,32.2
01/12/2023 20:00,31.7
01/12/2023 21:01,32.8
01/12/2023 22:01,32
01/12/2023 23:02,32.2
02/12/2023 00:00,32.7
02/12/2023 01:01,32.6
02/12/2023 02:02,31.4
02/12/2023 03:02,31.6
02/12/2023 04:02,32.1
02/12/2023 05:02,31.3
02/12/2023 06:02,31.2
02/12/2023 07:02,28.7
02/12/2023 08:02,28.2
02/12/2023 09:02,26
02/12/2023 10:01,27.9
02/12/2023 11:01,34
02/12/2023 12:02,45.7
02/12/2023 13:00,53.6
02/12/2023 14:02,53.8
02/12/2023 15:02,47.2
02/12/2023 16:02,44.2
02/12/2023 17:01,38.7
02/12/2023 18:00,36.6
02/12/2023 19:02,43.4
02/12/2023 20:01,43.3
02/12/2023 21:01,40.5
02/12/2023 22:00,42.7
02/12/2023 23:02,42.4
03/12/2023 00:02,36.3
03/12/2023 01:02,33
03/12/2023 02:02,34.2
03/12/2023 03:00,33
03/12/2023 04:01,38.7
03/12/2023 05:01,51.4
03/12/2023 06:02,58.9
03/12/2023 07:02,61.4
03/12/2023 08:01,58.2
03/12/2023 09:02,54
03/12/2023 10:02,49.6
03/12/2023 11:02,39.1
03/12/2023 12:01,37.5
03/12/2023 13:02,33.2
03/12/2023 14:01,21.5
03/12/2023 15:00,14.6
03/12/2023 16:01,10.6
03/12/2023 17:00,10
03/12/2023 18:01,9.8
03/12/2023 19:00,8.6
03/12/2023 20:02,8.4
03/12/2023 21:02,9.6
03/12/2023 22:01,9.6
03/12/2023 23:00,10.4
04/12/2023 00:01,12.6
04/12/2023 01:02,13.6
04/12/2023 02:02,15
04/12/2023 03:00,18
04/12/2023 04:01,20.2
04/12/2023 05:01,20.4
04/12/2023 06:02,19.2
04/12/2023 07:02,17.5
04/12/2023 08:01,15.5
04/12/2023 09:00,13.2
04/12/2023 10:01,12.9
04/12/2023 11:01,16
04/12/2023 12:01,22
04/12/2023 13:00,22
04/12/2023 14:02,22
04/12/2023 15:02,19.8
04/12/2023 16:01,17.4
04/12/2023 17:01,17.8
04/12/2023 18:01,16.6
04/12/2023 19:00,13.6
04/12/2023 20:00,11.9
04/12/2023 21:02,11.8
04/12/2023 22:00,13.3
04/12/2023 23:02,14
05/12/2023 00:00,15
05/12/2023 01:01,15
05/12/2023 02:02,16.2
05/12/2023 03:01,17.7
05/12/2023 04:01,19.4
05/12/2023 05:02,20.1
05/12/2023 06:00,19.9
05/12/2023 07:02,21.2
05/12/2023 08:01,21.9
05/12/2023 09:00,23.8
05/12/2023 10:01,30
05/12/2023 11:01,38.6
05/12/2023 12:02,47.3
05/12/2023 13:02,56.2
05/12/2023 14:02,46.8
05/12/2023 15:00,41.1
05/12/2023 16:02,37.2
05/12/2023 17:03,37
05/12/2023 18:01,29.9
05/12/2023 19:02,25.4
05/12/2023 20:03,24
05/12/2023 21:02,26.9
05/12/2023 22:03,27
05/12/2023 23:03,25.4
06/12/2023 00:03,24.6
06/12/2023 01:03,23.8
06/12/2023 02:02,20
06/12/2023 03:02,17.1
06/12/2023 04:03,15.2
06/12/2023 05:03,14.9
06/12/2023 06:00,15.6
06/12/2023 07:02,17.1
06/12/2023 08:02,20
06/12/2023 09:03,21.9
06/12/2023 10:02,22.6
06/12/2023 11:02,23.1
06/12/2023 12:00,28.2
06/12/2023 13:02,25.8
06/12/2023 14:02,21.2
06/12/2023 15:02,19.8
06/12/2023 16:02,23.2
06/12/2023 17:03,24.6
06/12/2023 18:01,27.5
06/12/2023 19:02,28.8
06/12/2023 20:00,19.5
06/12/2023 21:02,12.4
06/12/2023 22:02,7.9
06/12/2023 23:03,6.2
07/12/2023 00:03,5
07/12/2023 01:02,5.4
07/12/2023 02:03,6.4
07/12/2023 03:02,5.2
07/12/2023 04:03,6.4
07/12/2023 05:03,9.4
07/12/2023 06:02,10.6
07/12/2023 07:03,13.4
07/12/2023 08:02,16.6
07/12/2023 09:02,18.7
07/12/2023 10:03,20.6
07/12/2023 11:02,25.8
07/12/2023 12:02,27.5
07/12/2023 13:02,32
07/12/2023 14:00,35.5
07/12/2023 15:00,39.6
07/12/2023 16:03,43
07/12/2023 17:02,44.4
07/12/2023 18:03,43.2
07/12/2023 19:01,40.2
07/12/2023 20:02,39.2
07/12/2023 21:03,39.2
07/12/2023 22:03,38.3
07/12/2023 23:02,38.2
08/12/2023 00:02,35.7
08/12/2023 01:03,34.1
08/12/2023 02:00,34
08/12/2023 03:02,35.2
08/12/2023 04:02,35.8
08/12/2023 05:03,32.6
08/12/2023 06:02,27.6
08/12/2023 07:02,24.3
08/12/2023 08:03,19.2
08/12/2023 09:02,15
08/12/2023 10:03,12.6
08/12/2023 11:03,9.8
08/12/2023 12:02,12.6
08/12/2023 13:01,18.1
08/12/2023 14:02,26.9
08/12/2023 15:02,30.2
08/12/2023 16:02,29.3
08/12/2023 17:02,20.4
08/12/2023 18:02,14.6
08/12/2023 19:03,12.4
08/12/2023 20:01,11.2
08/12/2023 21:03,11.1
08/12/2023 22:02,12.7
08/12/2023 23:03,14.1
09/12/2023 00:03,13.6
09/12/2023 01:03,12.5
09/12/2023 02:02,11.9
09/12/2023 03:02,10.8
09/12/2023 04:03,9.8
09/12/2023 05:02,8.6
09/12/2023 06:02,7.5
09/12/2023 07:03,6.6
09/12/2023 08:03,8
09/12/2023 09:01,8
09/12/2023 10:03,8.4
09/12/2023 11:02,7.4
09/12/2023 12:03,6.4
09/12/2023 13:03,6.5
09/12/2023 14:03,15.8
09/12/2023 15:02,16.6
09/12/2023 16:03,15.5
09/12/2023 17:03,14.6
09/12/2023 18:02,16
09/12/2023 19:01,19.4
09/12/2023 20:03,21.2
09/12/2023 21:02,20.4
09/12/2023 22:02,15.7
09/12/2023 23:03,11.4
10/12/2023 00:03,8.6
10/12/2023 01:02,6.1
10/12/2023 02:02,4.3
10/12/2023 03:01,3.3
10/12/2023 04:02,2.6
10/12/2023 05:03,2.2
10/12/2023 06:02,2
10/12/2023 07:02,1.6
10/12/2023 08:03,1.5
10/12/2023 09:02,1.5
10/12/2023 10:03,1.6
10/12/2023 11:02,3
10/12/2023 12:03,3.6
10/12/2023 13:02,4.4
10/12/2023 14:02,5.8
10/12/2023 15:03,7.6
10/12/2023 16:02,8.4
10/12/2023 17:02,10
10/12/2023 18:03,10.6
10/12/2023 19:02,9.4
10/12/2023 20:03,7.2
10/12/2023 21:02,5.4
10/12/2023 22:01,4.4
10/12/2023 23:02,4.6
11/12/2023 00:02,4.8
11/12/2023 01:02,4.9
11/12/2023 02:03,5.8
11/12/2023 03:03,7
11/12/2023 04:03,9.9
11/12/2023 05:03,11.5
11/12/2023 06:03,12.1
11/12/2023 07:03,15
11/12/2023 08:02,16.7
11/12/2023 09:02,19.6
11/12/2023 10:03,25.5
11/12/2023 11:00,31.5
11/12/2023 12:03,37.2
11/12/2023 13:01,40
11/12/2023 14:01,43
11/12/2023 15:01,40.4
11/12/2023 16:02,39
11/12/2023 17:02,36.8
11/12/2023 18:03,31.6
11/12/2023 19:03,30.4
11/12/2023 20:02,29.6
11/12/2023 21:03,25.6
11/12/2023 22:02,21
11/12/2023 23:01,16.8
12/12/2023 00:02,14.4
12/12/2023 01:02,14.5
12/12/2023 02:03,15.8
12/12/2023 03:02,17.2
12/12/2023 04:02,18.2
12/12/2023 05:02,19.8
12/12/2023 06:01,20.8
12/12/2023 07:02,21.3
12/12/2023 08:00,21.4
12/12/2023 09:01,23.4
12/12/2023 10:02,31.5
12/12/2023 11:03,37.7
12/12/2023 12:00,39.8
12/12/2023 13:03,38.6
12/12/2023 14:00,33.7
12/12/2023 15:02,32.2
12/12/2023 16:01,30.8
12/12/2023 17:00,31.6
12/12/2023 18:03,31.6
12/12/2023 19:02,29.6
12/12/2023 20:03,30.4
12/12/2023 21:02,35.7
12/12/2023 22:03,35.6
12/12/2023 23:02,31.4
13/12/2023 00:00,31.7
13/12/2023 01:02,32.7
13/12/2023 02:02,32.6
13/12/2023 03:00,33.2
13/12/2023 04:01,34.2
13/12/2023 05:03,38.7
13/12/2023 06:03,36
13/12/2023 07:02,33.9
13/12/2023 08:01,33.6
13/12/2023 09:00,32.8
13/12/2023 10:03,31.9
13/12/2023 11:03,33
13/12/2023 12:03,34.2
13/12/2023 13:03,35.4
13/12/2023 14:03,38
13/12/2023 15:02,39.2
13/12/2023 16:02,38.6
13/12/2023 17:00,37.6
13/12/2023 18:00,35.2
13/12/2023 19:03,37
13/12/2023 20:00,39.2
13/12/2023 21:03,43.9
13/12/2023 22:03,45.9
13/12/2023 23:03,43
14/12/2023 00:01,33
14/12/2023 01:03,25
14/12/2023 02:03,22.2
14/12/2023 03:00,18
14/12/2023 04:03,15.7
14/12/2023 05:00,13.9
14/12/2023 06:03,11.5
14/12/2023 07:03,9.8
14/12/2023 08:03,7.4
14/12/2023 09:02,6.8
14/12/2023 10:02,6.2
14/12/2023 11:02,6.2
14/12/2023 12:03,6.6
14/12/2023 13:02,4.4
14/12/2023 14:00,3.1
14/12/2023 15:00,2.9
14/12/2023 16:00,2.9
14/12/2023 17:02,4.4
14/12/2023 18:02,3.8
14/12/2023 19:04,2.6
14/12/2023 20:03,2
14/12/2023 21:03,4.8
14/12/2023 22:04,7.2
14/12/2023 23:04,9
15/12/2023 00:02,12.2
15/12/2023 01:04,13.8
15/12/2023 02:03,14.2
15/12/2023 03:04,12.6
15/12/2023 04:01,12.6
15/12/2023 05:03,11.4
15/12/2023 06:03,18.8
15/12/2023 07:02,24.8
15/12/2023 08:03,24
15/12/2023 09:03,24.7
15/12/2023 10:03,31.2
15/12/2023 11:03,34.4
15/12/2023 12:03,38.3
15/12/2023 13:03,38.7
15/12/2023 14:03,38.8
15/12/2023 15:03,37.2
15/12/2023 16:01,34.3
15/12/2023 17:03,33
15/12/2023 18:03,28.8
15/12/2023 19:02,24.1
15/12/2023 20:03,22.2
15/12/2023 21:04,21.8
15/12/2023 22:03,24
15/12/2023 23:04,29.6
16/12/2023 00:04,28.5
16/12/2023 01:04,28.3
16/12/2023 02:02,27.4
16/12/2023 03:03,24.2
16/12/2023 04:02,21.6
16/12/2023 05:03,19.2
16/12/2023 06:04,15
16/12/2023 07:03,12.3
16/12/2023 08:03,10.8
16/12/2023 09:03,10.4
16/12/2023 10:03,12.9
16/12/2023 11:04,11.1
16/12/2023 12:01,8.3
16/12/2023 13:03,6.6
16/12/2023 14:04,5.4
16/12/2023 15:03,6.1
16/12/2023 16:02,6.4
16/12/2023 17:03,6.6
16/12/2023 18:03,6.4
16/12/2023 19:03,6.7
16/12/2023 20:03,6.7
16/12/2023 21:03,7.4
16/12/2023 22:03,8
16/12/2023 23:04,8.1
17/12/2023 00:02,6.9
17/12/2023 01:02,6.1
17/12/2023 02:02,6.3
17/12/2023 03:02,5.4
17/12/2023 04:02,4.1
17/12/2023 05:03,3.2
17/12/2023 06:03,3
17/12/2023 07:02,3.3
17/12/2023 08:03,3.8
17/12/2023 09:02,4.5
17/12/2023 10:03,5.9
17/12/2023 11:03,7
17/12/2023 12:03,7.3
17/12/2023 13:03,7.8
17/12/2023 14:03,7.9
17/12/2023 15:03,8.3
17/12/2023 16:02,8.3
17/12/2023 17:04,7.1
17/12/2023 18:04,6.5
17/12/2023 19:03,7.2
17/12/2023 20:02,7.6
17/12/2023 21:02,8.8
17/12/2023 22:02,9.8
17/12/2023 23:04,13.4
18/12/2023 00:03,12.1
18/12/2023 01:04,12.6
18/12/2023 02:03,13.4
18/12/2023 03:04,13.1
18/12/2023 04:01,12.4
18/12/2023 05:03,12.1
18/12/2023 06:04,12
18/12/2023 07:03,11.8
18/12/2023 08:03,10.4
18/12/2023 09:04,10.3
18/12/2023 10:02,13.4
18/12/2023 11:02,16.6
18/12/2023 12:01,23.4
18/12/2023 13:01,28.4
18/12/2023 14:01,32.7
18/12/2023 15:03,23.8
18/12/2023 16:02,17.9
18/12/2023 17:04,13.9
18/12/2023 18:00,10.6
18/12/2023 19:03,8.6
18/12/2023 20:03,7.2
18/12/2023 21:03,6.2
18/12/2023 22:02,5.2
18/12/2023 23:03,4.6
19/12/2023 00:03,4.4
19/12/2023 01:03,4.3
19/12/2023 02:03,6.7
19/12/2023 03:03,14.4
19/12/2023 04:01,15.4
19/12/2023 05:03,13
19/12/2023 06:02,12.7
19/12/2023 07:02,12.7
19/12/2023 08:03,15.5
19/12/2023 09:03,18.4
19/12/2023 10:03,25
19/12/2023 11:02,30.3
19/12/2023 12:03,24.2
19/12/2023 13:02,17.4
19/12/2023 14:03,14.2
19/12/2023 15:03,13.2
19/12/2023 16:01,12.7
19/12/2023 17:03,12.5
19/12/2023 18:04,12.5
19/12/2023 19:03,13.6
19/12/2023 20:03,15.8
19/12/2023 21:03,17.8
19/12/2023 22:03,18.2
19/12/2023 23:02,18.2
20/12/2023 00:03,20.2
20/12/2023 01:03,21.8
20/12/2023 02:03,22
20/12/2023 03:03,22.4
20/12/2023 04:02,23.8
20/12/2023 05:03,25.7
20/12/2023 06:03,27.8
20/12/2023 07:02,29.8
20/12/2023 08:02,32
20/12/2023 09:03,35.8
20/12/2023 10:02,40.3
20/12/2023 11:02,43.8
20/12/2023 12:03,46.8
20/12/2023 13:03,47.4
20/12/2023 14:03,50.6
20/12/2023 15:03,57.2
20/12/2023 16:03,53.8
20/12/2023 17:02,46.4
20/12/2023 18:02,41.5
20/12/2023 19:00,38.2
20/12/2023 20:02,35.7
20/12/2023 21:03,35.8
20/12/2023 22:03,36.8
20/12/2023 23:02,37.5
21/12/2023 00:03,37.1
21/12/2023 01:02,36.7
21/12/2023 02:02,36.8
21/12/2023 03:02,36.4
21/12/2023 04:02,37.8
21/12/2023 05:02,39.5
21/12/2023 06:03,42
21/12/2023 07:03,43.4
21/12/2023 08:02,47.5
21/12/2023 09:03,57.4
21/12/2023 10:03,61.6
21/12/2023 11:03,62.1
21/12/2023 12:03,58.6
21/12/2023 13:02,55.6
21/12/2023 14:03,53.8
21/12/2023 15:02,55
21/12/2023 16:02,55.8
21/12/2023 17:02,55.4
21/12/2023 18:03,55.1
21/12/2023 19:02,53.8
21/12/2023 20:02,53
21/12/2023 21:03,51.8
21/12/2023 22:03,51.2
21/12/2023 23:01,50.6
22/12/2023 00:03,49.8
22/12/2023 01:03,49
22/12/2023 02:03,48.1
22/12/2023 03:02,48.7
22/12/2023 04:02,48.5
22/12/2023 05:03,49.4
22/12/2023 06:03,50.8
22/12/2023 07:03,52
22/12/2023 08:03,52.8
22/12/2023 09:02,55.8
22/12/2023 10:03,62.1
22/12/2023 11:02,91.2
22/12/2023 12:02,89.2
22/12/2023 13:02,83.8
22/12/2023 14:02,78.3
22/12/2023 15:02,73
22/12/2023 16:02,66.9
22/12/2023 17:02,63.2
22/12/2023 18:03,58.6
22/12/2023 19:02,54.2
22/12/2023 20:02,50.8
22/12/2023 21:02,49.6
22/12/2023 22:02,47.2
22/12/2023 23:03,43.9
23/12/2023 00:02,41.9
23/12/2023 01:02,40.2
23/12/2023 02:02,39
23/12/2023 03:02,39.4
23/12/2023 04:02,42.3
23/12/2023 05:02,45.4
23/12/2023 06:02,47.4
23/12/2023 07:02,48.7
23/12/2023 08:02,50.2
23/12/2023 09:00,52.2
23/12/2023 10:02,49.4
23/12/2023 11:02,47.6
23/12/2023 12:02,45.2
23/12/2023 13:02,44.2
23/12/2023 14:02,43.4
23/12/2023 15:02,43.3
23/12/2023 16:01,43.2
23/12/2023 17:02,45.2
23/12/2023 18:02,48
23/12/2023 19:02,50
23/12/2023 20:02,52
23/12/2023 21:02,53.3
23/12/2023 22:02,58.1
23/12/2023 23:02,57.2
24/12/2023 00:02,55.3
24/12/2023 01:02,55.8
24/12/2023 02:03,56
24/12/2023 03:02,53.9
24/12/2023 04:02,54.6
24/12/2023 05:02,53.8
24/12/2023 06:01,50.6
24/12/2023 07:02,50.6
24/12/2023 08:02,48.5
24/12/2023 09:02,44.3
24/12/2023 10:02,40.7
24/12/2023 11:02,27
24/12/2023 12:03,17.2
24/12/2023 13:02,11.2
24/12/2023 14:02,7.6
24/12/2023 15:02,5.4
24/12/2023 16:02,4
24/12/2023 17:02,3.2
24/12/2023 18:01,3.1
24/12/2023 19:02,3.4
24/12/2023 20:02,5.4
24/12/2023 21:02,8.5
24/12/2023 22:02,9.4
24/12/2023 23:04,14.8
25/12/2023 00:02,16.4
25/12/2023 01:02,18
25/12/2023 02:02,22.4
25/12/2023 03:02,25.7
25/12/2023 04:00,30.9
25/12/2023 05:02,35.3
25/12/2023 06:02,39.4
25/12/2023 07:02,39.8
25/12/2023 08:02,33.4
25/12/2023 09:02,25.6
25/12/2023 10:02,19.9
25/12/2023 11:02,14.4
25/12/2023 12:02,11.8
25/12/2023 13:02,9.2
25/12/2023 14:01,7.4
25/12/2023 15:02,6.4
25/12/2023 16:02,5.7
25/12/2023 17:02,6.5
25/12/2023 18:01,6.9
25/12/2023 19:01,6.7
25/12/2023 20:01,7
25/12/2023 21:01,7.2
25/12/2023 22:01,6.9
25/12/2023 23:02,6.9
26/12/2023 00:01,6.4
26/12/2023 01:02,6.1
26/12/2023 02:01,6.6
26/12/2023 03:01,8.4
26/12/2023 04:02,8
26/12/2023 05:01,7.3
26/12/2023 06:01,6.2
26/12/2023 07:01,5.8
26/12/2023 08:00,6
26/12/2023 09:01,6.8
26/12/2023 10:01,8
26/12/2023 11:01,9.4
26/12/2023 12:01,11.3
26/12/2023 13:01,14.2
26/12/2023 14:01,19.2
26/12/2023 15:01,26.4
26/12/2023 16:01,32.8
26/12/2023 17:02,34.8
26/12/2023 18:02,35.2
26/12/2023 19:02,34.2
26/12/2023 20:02,32.3
26/12/2023 21:02,34.8
26/12/2023 22:01,35.9
26/12/2023 23:01,36.8
27/12/2023 00:01,36.2
27/12/2023 01:02,35.7
27/12/2023 02:01,36.4
27/12/2023 03:01,36.8
27/12/2023 04:01,37.7
27/12/2023 05:02,37.7
27/12/2023 06:02,38.1
27/12/2023 07:01,38.6
27/12/2023 08:01,32.8
27/12/2023 09:02,27.4
27/12/2023 10:01,25.4
27/12/2023 11:01,32.4
27/12/2023 12:02,38.7
27/12/2023 13:02,40.2
27/12/2023 14:01,36.3
27/12/2023 15:01,29.2
27/12/2023 16:02,23.8
27/12/2023 17:02,20.2
27/12/2023 18:01,18.5
27/12/2023 19:02,17.5
27/12/2023 20:01,16.3
27/12/2023 21:02,14.4
27/12/2023 22:01,15.8
27/12/2023 23:02,15.6
28/12/2023 00:02,14.4
28/12/2023 01:02,13.1
28/12/2023 02:02,17.2
28/12/2023 03:02,19.6
28/12/2023 04:02,17
28/12/2023 05:02,13
28/12/2023 06:01,9.3
28/12/2023 07:01,6.8
28/12/2023 08:02,5.7
28/12/2023 09:01,5.9
28/12/2023 10:01,6
28/12/2023 11:01,8
28/12/2023 12:01,11
28/12/2023 13:01,10.8
28/12/2023 14:01,10.6
28/12/2023 15:01,10.9
28/12/2023 16:02,10
28/12/2023 17:01,8.7
28/12/2023 18:02,7.9
28/12/2023 19:02,7.4
28/12/2023 20:02,6.9
28/12/2023 21:02,6.8
28/12/2023 22:01,6.8
28/12/2023 23:02,6.1
29/12/2023 00:02,5.4
29/12/2023 01:02,5.4
29/12/2023 02:02,5.4
29/12/2023 03:02,5.4
29/12/2023 04:01,5.6
29/12/2023 05:02,6.1
29/12/2023 06:02,7.4
29/12/2023 07:01,8.8
29/12/2023 08:02,11.4
29/12/2023 09:00,12.6
29/12/2023 10:02,17
29/12/2023 11:01,21
29/12/2023 12:02,27
29/12/2023 13:02,20.6
29/12/2023 14:01,16.1
29/12/2023 15:01,14.4
29/12/2023 16:00,13.2
29/12/2023 17:02,12.6
29/12/2023 18:02,12.1
29/12/2023 19:02,10.8
29/12/2023 20:02,8.4
29/12/2023 21:03,6.9
29/12/2023 22:02,7.6
29/12/2023 23:01,7.9
30/12/2023 00:02,8
30/12/2023 01:01,8.4
30/12/2023 02:02,8.8
30/12/2023 03:02,9.4
30/12/2023 04:02,9.4
30/12/2023 05:01,10.8
30/12/2023 06:02,10.4
30/12/2023 07:02,10
30/12/2023 08:02,9.9
30/12/2023 09:02,9.5
30/12/2023 10:02,9.2
30/12/2023 11:02,12.4
30/12/2023 12:02,18.6
30/12/2023 13:02,21.9
30/12/2023 14:02,21.5
30/12/2023 15:01,16.2
30/12/2023 16:02,12.5
30/12/2023 17:02,9.6
30/12/2023 18:02,8.6
30/12/2023 19:02,8.8
30/12/2023 20:02,8.4
30/12/2023 21:02,8.2
30/12/2023 22:02,12
30/12/2023 23:01,16.5
31/12/2023 00:01,17.8
31/12/2023 01:02,15.8
31/12/2023 02:02,13.1
31/12/2023 03:02,11.2
31/12/2023 04:02,10.2
31/12/2023 05:01,10
31/12/2023 06:02,9.2
31/12/2023 07:01,9.2
31/12/2023 08:02,9.6
31/12/2023 09:02,9.8
31/12/2023 10:02,9.2
31/12/2023 11:01,9
31/12/2023 12:02,9.7
31/12/2023 13:02,11.4
31/12/2023 14:02,17.2
31/12/2023 15:01,17
31/12/2023 16:02,17.4
31/12/2023 17:02,18.1
31/12/2023 18:02,16.4
31/12/2023 19:02,15.2
31/12/2023 20:02,15.4
31/12/2023 21:02,17
31/12/2023 22:02,18.2
31/12/2023 23:03,19.3
01/01/2024 00:03,21.8
01/01/2024 01:02,30.2
01/01/2024 02:02,30.8
01/01/2024 03:02,30.8
01/01/2024 04:02,30.2
01/01/2024 05:02,28.2
01/01/2024 06:02,22.4
01/01/2024 07:01,17.5
01/01/2024 08:02,12.7
01/01/2024 09:02,10.6
01/01/2024 10:01,15
01/01/2024 11:01,19.2
01/01/2024 12:02,20.2
01/01/2024 13:02,19.2
01/01/2024 14:02,16.2
01/01/2024 15:01,14.1
01/01/2024 16:02,13
01/01/2024 17:01,12.9
01/01/2024 18:02,15.1
01/01/2024 19:02,17.5
01/01/2024 20:02,16.8
01/01/2024 21:02,15.6
01/01/2024 22:02,15.5
01/01/2024 23:02,15.9
02/01/2024 00:02,17
02/01/2024 01:01,18.6
02/01/2024 02:01,21.4
02/01/2024 03:02,23.6
02/01/2024 04:02,21.9
02/01/2024 05:02,22.6
02/01/2024 06:01,25.2
02/01/2024 07:02,27.2
02/01/2024 08:01,29.4
02/01/2024 09:01,31.4
02/01/2024 10:02,30
02/01/2024 11:02,30
02/01/2024 12:01,35.6
02/01/2024 13:01,40
02/01/2024 14:01,47.5
02/01/2024 15:01,52.9
02/01/2024 16:01,53.6
02/01/2024 17:02,51.8
02/01/2024 18:02,52.1
02/01/2024 19:02,54.4
02/01/2024 20:02,53.3
02/01/2024 21:02,53.7
02/01/2024 22:02,56.3
02/01/2024 23:03,56
03/01/2024 00:02,52.4
03/01/2024 01:02,48.6
03/01/2024 02:01,48.7
03/01/2024 03:02,47.7
03/01/2024 04:02,47.8
03/01/2024 05:02,45.4
03/01/2024 06:01,44.4
03/01/2024 07:01,47
03/01/2024 08:02,51.9
03/01/2024 09:02,50.7
03/01/2024 10:01,48.6
03/01/2024 11:02,44.3
03/01/2024 12:01,45.4
03/01/2024 13:00,49.3
03/01/2024 14:02,47.8
03/01/2024 15:02,42.6
03/01/2024 16:02,37.8
03/01/2024 17:02,34.7
03/01/2024 18:02,32.2
03/01/2024 19:02,29.1
03/01/2024 20:02,25.7
03/01/2024 21:03,22.8
03/01/2024 22:02,20.5
03/01/2024 23:02,18.2
04/01/2024 00:01,16
04/01/2024 01:02,14.6
04/01/2024 02:03,13.9
04/01/2024 03:02,15.7
04/01/2024 04:02,22.2
04/01/2024 05:02,25.5
04/01/2024 06:01,29.1
04/01/2024 07:02,32.1
04/01/2024 08:03,34.2
04/01/2024 09:02,36.2
04/01/2024 10:02,36.2
04/01/2024 11:02,36.4
04/01/2024 12:02,35.7
04/01/2024 13:02,31
04/01/2024 14:02,27.6
04/01/2024 15:01,24
04/01/2024 16:02,20.1
04/01/2024 17:02,18.8
04/01/2024 18:02,17.8
04/01/2024 19:02,22.1
04/01/2024 20:02,32.3
04/01/2024 21:04,38.1
04/01/2024 22:02,42.2
04/01/2024 23:03,44.2
05/01/2024 00:02,45.5
05/01/2024 01:03,46.4
05/01/2024 02:02,46.8
05/01/2024 03:02,45.9
05/01/2024 04:02,40.4
05/01/2024 05:02,36.4
05/01/2024 06:02,35.1
05/01/2024 07:02,35.8
05/01/2024 08:02,35.7
05/01/2024 09:03,36.4
05/01/2024 10:03,35.2
05/01/2024 11:03,35
05/01/2024 12:03,34.6
05/01/2024 13:04,33.1
05/01/2024 14:02,28.9
05/01/2024 15:03,25.9
05/01/2024 16:03,23.4
05/01/2024 17:03,22.4
05/01/2024 18:03,23
05/01/2024 19:02,23.8
05/01/2024 20:03,21.4
05/01/2024 21:03,17.2
05/01/2024 22:03,13.8
05/01/2024 23:03,14.6
06/01/2024 00:03,15.1
06/01/2024 01:02,15.3
06/01/2024 02:03,16.2
06/01/2024 03:03,17.4
06/01/2024 04:03,20
06/01/2024 05:02,20.6
06/01/2024 06:02,21.6
06/01/2024 07:02,22.8
06/01/2024 08:02,25.2
06/01/2024 09:03,29.5
06/01/2024 10:03,32.6
06/01/2024 11:02,36.4
06/01/2024 12:03,38.2
06/01/2024 13:02,38.9
06/01/2024 14:03,38.6
06/01/2024 15:03,37.2
06/01/2024 16:02,33.3
06/01/2024 17:03,29.4
06/01/2024 18:02,29.7
06/01/2024 19:02,29.9
06/01/2024 20:03,29.6
06/01/2024 21:03,29.2
06/01/2024 22:02,29.4
06/01/2024 23:03,30.8
07/01/2024 00:02,31.6
07/01/2024 01:03,32.3
07/01/2024 02:03,31.8
07/01/2024 03:02,32.2
07/01/2024 04:03,32.4
07/01/2024 05:03,33.4
07/01/2024 06:03,36.9
07/01/2024 07:03,37.1
07/01/2024 08:03,36
07/01/2024 09:03,34.2
07/01/2024 10:02,32.3
07/01/2024 11:03,31.8
07/01/2024 12:03,31.2
07/01/2024 13:02,31.8
07/01/2024 14:04,29
07/01/2024 15:02,28.8
07/01/2024 16:03,23
07/01/2024 17:03,17.8
07/01/2024 18:03,15.1
07/01/2024 19:02,13.4
07/01/2024 20:02,12.6
07/01/2024 21:04,12
07/01/2024 22:03,11.4
07/01/2024 23:02,11.8
08/01/2024 00:04,14.5
08/01/2024 01:03,20
08/01/2024 02:02,23.8
08/01/2024 03:04,26
08/01/2024 04:03,27.6
08/01/2024 05:03,31
08/01/2024 06:03,34.3
08/01/2024 07:02,36.4
08/01/2024 08:02,36.4
08/01/2024 09:02,35.4
